"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|428087","428087","CRUDEOIL24APR6300PE","CRUDE OIL","125.9","2024-04-17","6300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427320","427320","SILVER24NOV74000PE","SILVER","2360.5","2024-11-26","74000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426518","426518","GOLD24JUL64300CE","GOLD","2512.5","2024-07-25","64300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260524","260524","GOLD24MAY55900PE","GOLD","1.0","2024-05-27","55900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428919","428919","CRUDEOIL24MAY7700CE","CRUDE OIL","6.4","2024-05-16","7700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427639","427639","CRUDEOIL24MAR4900CE","CRUDE OIL","1577.9","2024-03-15","4900","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256196","256196","GOLD24MAR61300PE","GOLD","8.0","2024-03-26","61300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426588","426588","GOLD24JUL62600PE","GOLD","732.0","2024-07-25","62600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256999","256999","SILVER24APR78500PE","SILVER","5289.0","2024-04-24","78500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428453","428453","ZINC24APR205CE","ZINC","14.06","2024-04-19","205","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|259103","259103","SILVERM24JUN72500CE","SILVER","3279.0","2024-06-19","72500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428759","428759","NATURALGAS24MAR65PE","NATURALGAS","0.05","2024-03-21","65","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|259428","259428","SILVERM24JUN70000CE","SILVER","5082.0","2024-06-19","70000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428936","428936","CRUDEOIL24MAY5700PE","CRUDE OIL","16.1","2024-05-16","5700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427342","427342","SILVER24NOV84750PE","SILVER","7073.5","2024-11-26","84750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427916","427916","GOLD24NOV61500PE","GOLD","1745.5","2024-11-26","61500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257128","257128","SILVERM24APR82250CE","SILVER","20.0","2024-04-19","82250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427138","427138","CRUDEOIL24MAR7400PE","CRUDE OIL","917.3","2024-03-15","7400","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428878","428878","CRUDEOIL24MAY6100CE","CRUDE OIL","467.8","2024-05-16","6100","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426864","426864","SILVERM24NOV79750CE","SILVER","3555.0","2024-11-20","79750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428383","428383","GOLD24SEP59100CE","GOLD","6929.0","2024-09-24","59100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428962","428962","CRUDEOIL24MAY7350PE","CRUDE OIL","863.2","2024-05-16","7350","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428291","428291","GOLD24NOV59800PE","GOLD","1262.5","2024-11-26","59800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427364","427364","GOLD24NOV66700CE","GOLD","3497.5","2024-11-26","66700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258781","258781","SILVERM24JUN78750PE","SILVER","4655.5","2024-06-19","78750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|259498","259498","SILVER24JUN68250PE","SILVER","300.0","2024-06-26","68250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426155","426155","GOLD24MAY66100PE","GOLD","1736.5","2024-05-27","66100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258689","258689","SILVER24JUN80250PE","SILVER","5996.0","2024-06-26","80250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429028","429028","NATURALGAS24MAY175PE","NATURALGAS","10.1","2024-05-24","175","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|257260","257260","SILVERM24APR72000CE","SILVER","2490.5","2024-04-19","72000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256582","256582","GOLD24MAR59300PE","GOLD","0.5","2024-03-26","59300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428041","428041","CRUDEOIL24APR6500CE","CRUDE OIL","174.6","2024-04-17","6500","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429361","429361","GOLDM24APR66500CE","GOLD","386.5","2024-04-24","66500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428991","428991","GOLD25JAN66300PE","GOLD","3872.5","2025-01-27","66300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257055","257055","SILVERM24APR73000PE","SILVER","1497.0","2024-04-19","73000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256958","256958","SILVER24APR73500CE","SILVER","1740.0","2024-04-24","73500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257057","257057","SILVERM24APR73250PE","SILVER","1408.0","2024-04-19","73250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426481","426481","SILVERM24NOV79500CE","SILVER","3650.5","2024-11-20","79500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426727","426727","SILVER24AUG81500CE","SILVER","1313.0","2024-08-27","81500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257724","257724","GOLD24MAR56800CE","GOLD","8012.0","2024-03-26","56800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428893","428893","CRUDEOIL24MAY5350CE","CRUDE OIL","1133.4","2024-05-16","5350","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257951","257951","GOLD24MAY60900CE","GOLD","4447.5","2024-05-27","60900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426931","426931","SILVERM24AUG82500PE","SILVER","6857.0","2024-08-21","82500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258829","258829","SILVERM24JUN84750PE","SILVER","9920.5","2024-06-19","84750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426652","426652","GOLD24SEP61500PE","GOLD","990.0","2024-09-24","61500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426753","426753","SILVER24AUG74250PE","SILVER","2194.0","2024-08-27","74250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258769","258769","SILVERM24JUN77250PE","SILVER","3566.5","2024-06-19","77250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428897","428897","CRUDEOIL24MAY6600CE","CRUDE OIL","180.1","2024-05-16","6600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428032","428032","CRUDEOIL24APR5000CE","CRUDE OIL","1442.8","2024-04-17","5000","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427911","427911","GOLD24NOV61400CE","GOLD","6325.5","2024-11-26","61400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257151","257151","SILVERM24APR85000PE","SILVER","11458.5","2024-04-19","85000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427388","427388","SILVERM24NOV86250PE","SILVER","9930.0","2024-11-20","86250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426874","426874","SILVERM24NOV82250CE","SILVER","2701.5","2024-11-20","82250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429374","429374","GOLDM24MAR66700PE","GOLD","2047.5","2024-03-26","66700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|256972","256972","SILVER24APR75250CE","SILVER","841.5","2024-04-24","75250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427099","427099","CRUDEOIL24MAR5700PE","CRUDE OIL","7.8","2024-03-15","5700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427728","427728","SILVERM24NOV71750CE","SILVER","7605.5","2024-11-20","71750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257920","257920","GOLD24MAY59300PE","GOLD","34.0","2024-05-27","59300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258246","258246","GOLD24MAY57100CE","GOLD","8069.5","2024-05-27","57100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428457","428457","ZINC24MAY207.5PE","ZINC","","2024-05-22","207.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257120","257120","SILVERM24APR81250CE","SILVER","38.5","2024-04-19","81250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257155","257155","SILVERM24APR85500PE","SILVER","11953.0","2024-04-19","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426816","426816","SILVERM24AUG78750CE","SILVER","1420.0","2024-08-21","78750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427790","427790","GOLDM24MAR64400CE","GOLD","769.5","2024-03-26","64400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|259013","259013","SILVERM24JUN73250CE","SILVER","2820.5","2024-06-19","73250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428358","428358","ZINC24MAY245CE","ZINC","1.02","2024-05-22","245","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427981","427981","GOLD24SEP60800PE","GOLD","817.0","2024-09-24","60800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428096","428096","CRUDEOIL24APR6750PE","CRUDE OIL","379.3","2024-04-17","6750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428798","428798","GOLD25JAN64000CE","GOLD","5394.0","2025-01-27","64000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257583","257583","GOLD24MAR57800CE","GOLD","7016.0","2024-03-26","57800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427776","427776","GOLDM24MAR63000CE","GOLD","1802.5","2024-03-26","63000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427262","427262","SILVER24NOV76000CE","SILVER","8772.0","2024-11-26","76000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257254","257254","SILVER24APR71250CE","SILVER","2831.0","2024-04-24","71250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426487","426487","GOLD24JUL62700CE","GOLD","3530.5","2024-07-25","62700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428162","428162","GOLD24JUL60000PE","GOLD","245.5","2024-07-25","60000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427387","427387","SILVERM24NOV86000PE","SILVER","9745.5","2024-11-20","86000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256199","256199","GOLD24MAR61500CE","GOLD","3343.0","2024-03-26","61500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427666","427666","ZINC24APR242.5PE","ZINC","","2024-04-19","242.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258747","258747","SILVERM24JUN74500PE","SILVER","1950.5","2024-06-19","74500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258780","258780","SILVERM24JUN78750CE","SILVER","691.0","2024-06-19","78750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428570","428570","GOLDM24APR64800PE","GOLD","869.0","2024-04-24","64800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428997","428997","CRUDEOIL24MAY5200PE","CRUDE OIL","0.9","2024-05-16","5200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426476","426476","ZINC24MAR227.5PE","ZINC","","2024-03-19","227.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428079","428079","CRUDEOIL24APR5150PE","CRUDE OIL","0.2","2024-04-17","5150","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426574","426574","GOLD24SEP65200CE","GOLD","2913.0","2024-09-24","65200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258258","258258","GOLD24MAY57700CE","GOLD","7482.5","2024-05-27","57700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258720","258720","SILVER24JUN84250CE","SILVER","132.0","2024-06-26","84250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257017","257017","SILVER24APR80750PE","SILVER","7370.5","2024-04-24","80750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428271","428271","GOLD24NOV59900CE","GOLD","7323.5","2024-11-26","59900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428970","428970","CRUDEOIL24MAY7750PE","CRUDE OIL","1240.7","2024-05-16","7750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427742","427742","SILVER24NOV71500CE","SILVER","11723.0","2024-11-26","71500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426617","426617","GOLD24JUL64200PE","GOLD","1258.5","2024-07-25","64200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427259","427259","SILVER24NOV76750CE","SILVER","8330.0","2024-11-26","76750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257075","257075","SILVERM24APR75500PE","SILVER","2756.0","2024-04-19","75500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258219","258219","SILVER24APR68250PE","SILVER","164.5","2024-04-24","68250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257505","257505","SILVERM24APR70750CE","SILVER","3179.0","2024-04-19","70750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428391","428391","GOLD24SEP58300CE","GOLD","7584.0","2024-09-24","58300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426793","426793","SILVERM24AUG76750CE","SILVER","2153.0","2024-08-21","76750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257927","257927","GOLD24MAY59700CE","GOLD","5555.5","2024-05-27","59700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428924","428924","CRUDEOIL24MAY6300PE","CRUDE OIL","138.3","2024-05-16","6300","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429209","429209","GOLD25JAN68000PE","GOLD","4746.5","2025-01-27","68000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257126","257126","SILVERM24APR82000CE","SILVER","24.0","2024-04-19","82000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258614","258614","GOLD24MAY63800PE","GOLD","677.0","2024-05-27","63800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429005","429005","CRUDEOIL24MAY5100PE","CRUDE OIL","0.5","2024-05-16","5100","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258846","258846","SILVER24JUN74000CE","SILVER","2505.5","2024-06-26","74000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426766","426766","SILVER24AUG78750PE","SILVER","4502.0","2024-08-27","78750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258637","258637","SILVER24APR85750PE","SILVER","12258.0","2024-04-24","85750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259430","259430","SILVERM24JUN70250CE","SILVER","4885.0","2024-06-19","70250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428502","428502","GOLDM24APR63000CE","GOLD","2213.0","2024-04-24","63000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428254","428254","CRUDEOIL24APR7700CE","CRUDE OIL","1.9","2024-04-17","7700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429073","429073","NATURALGAS24MAY110PE","NATURALGAS","0.15","2024-05-24","110","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427036","427036","COPPER24MAR705CE","COPPER","21.27","2024-03-19","705","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428395","428395","GOLD24NOV58800CE","GOLD","8106.5","2024-11-26","58800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426478","426478","SILVER24AUG78000PE","SILVER","4052.0","2024-08-27","78000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428776","428776","GOLD25JAN61500CE","GOLD","6836.0","2025-01-27","61500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427929","427929","SILVER24AUG69000CE","SILVER","7726.5","2024-08-27","69000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427822","427822","GOLDM24MAR60800PE","GOLD","1.5","2024-03-26","60800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257578","257578","GOLD24MAR57500PE","GOLD","0.5","2024-03-26","57500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427033","427033","CRUDEOIL24MAR6200PE","CRUDE OIL","44.1","2024-03-15","6200","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426959","426959","SILVERM24NOV74250PE","SILVER","2960.5","2024-11-20","74250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427176","427176","GOLD24NOV64900CE","GOLD","4334.0","2024-11-26","64900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257582","257582","GOLD24MAR57700PE","GOLD","0.5","2024-03-26","57700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427460","427460","NATURALGAS24MAR155CE","NATURALGAS","10.9","2024-03-21","155","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427327","427327","SILVER24NOV81000PE","SILVER","5090.5","2024-11-26","81000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426555","426555","GOLD24SEP61200CE","GOLD","5334.5","2024-09-24","61200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426814","426814","SILVERM24AUG78250CE","SILVER","1582.5","2024-08-21","78250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426802","426802","SILVERM24AUG74500CE","SILVER","3256.5","2024-08-21","74500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427544","427544","GOLD24NOV67700CE","GOLD","3087.0","2024-11-26","67700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426658","426658","GOLD24SEP63600PE","GOLD","1661.0","2024-09-24","63600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428577","428577","ZINC24APR202.5CE","ZINC","","2024-04-19","202.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426789","426789","SILVERM24AUG77750CE","SILVER","1759.0","2024-08-21","77750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428045","428045","CRUDEOIL24APR6700CE","CRUDE OIL","146.2","2024-04-17","6700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257936","257936","GOLD24MAY60100PE","GOLD","66.0","2024-05-27","60100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427865","427865","GOLDM24MAR60300PE","GOLD","0.5","2024-03-26","60300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427405","427405","SILVERM24NOV86500CE","SILVER","1630.0","2024-11-20","86500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428845","428845","GOLD25JAN63700PE","GOLD","2729.0","2025-01-27","63700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427106","427106","CRUDEOIL24MAR5350PE","CRUDE OIL","0.1","2024-03-15","5350","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426644","426644","GOLD24SEP62300PE","GOLD","1218.0","2024-09-24","62300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426824","426824","SILVERM24AUG80750CE","SILVER","894.5","2024-08-21","80750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427000","427000","ZINC24MAR240CE","ZINC","0.01","2024-03-19","240","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428831","428831","GOLD25JAN61000PE","GOLD","1792.0","2025-01-27","61000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256185","256185","GOLD24MAR60800CE","GOLD","4031.5","2024-03-26","60800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427045","427045","CRUDEOIL24MAR5900CE","CRUDE OIL","570.0","2024-03-15","5900","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258164","258164","SILVER24APR68750CE","SILVER","4797.5","2024-04-24","68750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429110","429110","COPPER24JUN740CE","COPPER","26.69","2024-06-19","740","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426896","426896","SILVERM24AUG76000PE","SILVER","2481.5","2024-08-21","76000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258180","258180","SILVERM24APR70000CE","SILVER","4080.5","2024-04-19","70000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427115","427115","CRUDEOIL24MAR6250PE","CRUDE OIL","53.9","2024-03-15","6250","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258664","258664","SILVER24JUN77250CE","SILVER","1178.5","2024-06-26","77250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428806","428806","GOLD25JAN64800CE","GOLD","4979.0","2025-01-27","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427422","427422","GOLD24SEP66900PE","GOLD","3209.5","2024-09-24","66900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427075","427075","CRUDEOIL24MAR6750CE","CRUDE OIL","41.0","2024-03-15","6750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427146","427146","GOLD24NOV63800CE","GOLD","4908.0","2024-11-26","63800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426813","426813","SILVERM24AUG71750CE","SILVER","5011.0","2024-08-21","71750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428796","428796","GOLD25JAN63800CE","GOLD","5501.0","2025-01-27","63800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257497","257497","SILVER24APR70000CE","SILVER","4154.0","2024-04-24","70000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429212","429212","GOLDM24APR65400CE","GOLD","753.0","2024-04-24","65400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429263","429263","GOLD24JUL67600CE","GOLD","1056.5","2024-07-25","67600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428259","428259","CRUDEOIL24APR7750PE","CRUDE OIL","1285.7","2024-04-17","7750","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|259456","259456","SILVER24JUN68750CE","SILVER","6125.0","2024-06-26","68750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429258","429258","GOLD24MAY67400CE","GOLD","533.0","2024-05-27","67400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260425","260425","SILVER24JUN66250CE","SILVER","8328.5","2024-06-26","66250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256961","256961","SILVER24APR73750PE","SILVER","1779.0","2024-04-24","73750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427683","427683","CRUDEOIL24MAR4850CE","CRUDE OIL","1627.8","2024-03-15","4850","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428289","428289","GOLD24NOV60000PE","GOLD","1314.0","2024-11-26","60000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256762","256762","GOLD24MAR65800CE","GOLD","297.0","2024-03-26","65800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260375","260375","SILVER24APR65500CE","SILVER","7823.0","2024-04-24","65500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426545","426545","GOLD24SEP62200CE","GOLD","4648.0","2024-09-24","62200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427762","427762","GOLDM24MAR61800CE","GOLD","2916.5","2024-03-26","61800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|259497","259497","SILVER24JUN68250CE","SILVER","6548.5","2024-06-26","68250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|259416","259416","SILVER24JUN69500CE","SILVER","5511.0","2024-06-26","69500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428476","428476","GOLDM24APR61700CE","GOLD","3319.5","2024-04-24","61700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258790","258790","SILVERM24JUN80000CE","SILVER","464.5","2024-06-19","80000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|259425","259425","SILVERM24JUN69500PE","SILVER","392.0","2024-06-19","69500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427303","427303","SILVER24NOV78250PE","SILVER","3865.0","2024-11-26","78250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428206","428206","NATURALGAS24APR200CE","NATURALGAS","6.5","2024-04-23","200","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|257975","257975","GOLD24MAY62100CE","GOLD","3414.0","2024-05-27","62100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426596","426596","GOLD24JUL61800PE","GOLD","539.0","2024-07-25","61800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426821","426821","SILVERM24AUG80000CE","SILVER","1069.5","2024-08-21","80000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428713","428713","GOLDM24MAR59300PE","GOLD","0.5","2024-03-26","59300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427237","427237","GOLD24NOV65600PE","GOLD","3369.0","2024-11-26","65600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427285","427285","SILVER24NOV83000CE","SILVER","5221.5","2024-11-26","83000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427343","427343","SILVER24NOV85000PE","SILVER","7218.0","2024-11-26","85000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427170","427170","GOLD24NOV64200CE","GOLD","4693.5","2024-11-26","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258697","258697","SILVER24JUN81250PE","SILVER","6838.0","2024-06-26","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427003","427003","ZINC24MAR225PE","ZINC","8.18","2024-03-19","225","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427344","427344","SILVER24NOV85250PE","SILVER","7364.0","2024-11-26","85250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427847","427847","GOLDM24MAR65100PE","GOLD","814.0","2024-03-26","65100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428416","428416","GOLD24SEP59100PE","GOLD","489.5","2024-09-24","59100","50.0","1","FUTCOM","PE","MCX_FO"
